,Magnitude,Location,Time,Depth,DYFI,ShakeMap,PAGER,Tsunami,Longitude,Latitude
67,4.5,"Kenai Peninsula, Alaska",2022-12-12 08:09:01 (UTC),33.0 km,IV,IV,GREEN,1,59.280°N,150.647°W
68,3.8,"46 km N of Solomon, Alaska",2022-12-11 20:56:42 (UTC),13.1 km,II,IV,,0,64.978°N,164.423°W
69,6.0,"4 km N of El Ticui, Mexico",2022-12-11 14:31:29 (UTC),18.3 km,VI,VI,YELLOW,0,17.257°N,100.437°W
70,5.5,"44 km W of San Antonio, Chile",2022-12-10 07:25:48 (UTC),27.6 km,V,IV,GREEN,0,33.647°S,72.084°W
71,5.6,"23 km SSE of San Pedro de Atacama, Chile",2022-12-10 06:41:28 (UTC),114.2 km,IV,IV,GREEN,0,23.114°S,68.130°W
72,3.7,"4 km WSW of Guánica, Puerto Rico",2022-12-09 23:46:56 (UTC),9.0 km,II,III,,0,17.959°N,66.953°W
73,5.6,"5 km ENE of Pondaguitan, Philippines",2022-12-09 20:01:55 (UTC),68.0 km,V,IV,GREEN,0,6.385°N,126.224°E
74,3.2,"10 km W of Point Possession, Alaska",2022-12-09 18:42:51 (UTC),15.0 km,III,III,,0,60.922°N,150.877°W
75,5.8,"95 km NE of Cabatuan, Philippines",2022-12-09 06:32:59 (UTC),9.0 km,IV,IV,GREEN,0,13.152°N,125.826°E
76,5.4,northern Mid-Atlantic Ridge,2022-12-08 12:44:02 (UTC),10.0 km,I,,GREEN,0,45.273°N,27.911°W
77,5.5,"6 km NE of Tsurib, Russia",2022-12-08 06:42:15 (UTC),60.0 km,V,IV,GREEN,0,42.273°N,46.894°E
78,5.8,"17 km NW of Ciranjang-hilir, Indonesia",2022-12-08 00:50:55 (UTC),107.0 km,VI,IV,GREEN,0,6.713°S,107.141°E
79,3.6,"Island of Hawaii, Hawaii",2022-12-08 00:02:23 (UTC),32.0 km,IV,IV,,0,19.206°N,155.386°W
80,4.4,"44 km SSW of South Van Horn, Alaska",2022-12-07 16:21:45 (UTC),21.4 km,III,III,,0,64.424°N,148.041°W
81,3.6,"13km SE of Bodfish, CA",2022-12-07 14:13:22 (UTC),5.1 km,IV,IV,,0,35.509°N,118.392°W
112,3.4,Puerto Rico region,2022-12-06 12:17:24 (UTC),16.0 km,III,II,,0,18.021°N,66.747°W
113,5.9,"268 km S of Kencong, Indonesia",2022-12-06 06:07:48 (UTC),19.6 km,III,,GREEN,0,10.715°S,113.384°E
114,2.8,"33 km SE of Skwentna, Alaska",2022-12-06 03:10:17 (UTC),69.1 km,II,II,,0,61.815°N,150.875°W
115,4.0,"9km SSW of Kettleman City, CA",2022-12-06 00:10:37 (UTC),9.5 km,IV,IV,GREEN,0,35.936°N,120.013°W
116,3.6,"13km ESE of Alum Rock, CA",2022-12-05 23:13:16 (UTC),8.2 km,IV,IV,,0,37.326°N,121.688°W
117,5.6,"108 km NE of Hihifo, Tonga",2022-12-05 16:19:19 (UTC),10.0 km,III,IV,GREEN,0,15.223°S,173.121°W
118,4.8,"89 km ESE of Adak, Alaska",2022-12-05 15:33:46 (UTC),51.9 km,IV,III,,0,51.663°N,175.385°W
119,5.4,"91 km NNW of Hihifo, Tonga",2022-12-05 14:21:26 (UTC),146.8 km,III,IV,GREEN,0,15.234°S,174.210°W
120,4.9,"83 km SSE of Nikolski, Alaska",2022-12-05 07:11:10 (UTC),10.0 km,III,II,,0,52.280°N,168.272°W
121,6.7,"108 km NE of Hihifo, Tonga",2022-12-04 19:24:15 (UTC),36.0 km,V,V,GREEN,1,15.398°S,172.968°W
122,5.5,"279 km SSE of Isangel, Vanuatu",2022-12-04 19:00:09 (UTC),144.0 km,II,III,GREEN,0,21.751°S,170.577°E
123,5.5,Gabon,2022-12-04 09:53:12 (UTC),10.0 km,VIII,VII,GREEN,0,1.014°S,10.236°E
124,5.7,"18 km ESE of Banjar, Indonesia",2022-12-03 09:49:39 (UTC),112.5 km,V,IV,GREEN,0,7.249°S,107.588°E
125,3.9,"4km WSW of Big Pine, CA",2022-12-02 12:21:48 (UTC),8.2 km,IV,IV,,0,37.156°N,118.338°W
126,5.1,"22 km SE of Tokoroa, New Zealand",2022-12-02 05:07:48 (UTC),168.1 km,III,III,GREEN,0,38.350°S,176.076°E
127,3.8,"12km NNW of Ocotillo, CA",2022-12-01 15:28:29 (UTC),10.5 km,IV,IV,,0,32.836°N,116.040°W
128,4.8,"89 km SSW of Unalaska, Alaska",2022-12-01 11:58:59 (UTC),37.8 km,III,III,,0,53.092°N,166.874°W
129,3.7,"Island of Hawaii, Hawaii",2022-12-01 08:02:30 (UTC),35.6 km,III,IV,,0,19.176°N,155.497°W
130,3.6,New Mexico,2022-12-01 07:50:24 (UTC),6.3 km,III,IV,,0,33.961°N,106.929°W
131,5.7,southern Iran,2022-11-30 15:17:42 (UTC),12.1 km,IV,VII,YELLOW,0,26.887°N,55.241°E
153,5.3,"21 km SW of Taupo, New Zealand",2022-11-30 10:47:59 (UTC),4.5 km,IX,VII,GREEN,0,38.818°S,175.913°E
154,5.3,"45 km ESE of Peace River, Canada",2022-11-30 00:55:55 (UTC),4.0 km,VI,VIII,GREEN,0,56.159°N,116.576°W
185,4.0,"9 km E of P?hala, Hawaii",2022-11-29 13:26:59 (UTC),31.9 km,IV,V,GREEN,0,19.202°N,155.390°W
186,4.2,"4 km W of Santo Domingo, Puerto Rico",2022-11-29 10:41:56 (UTC),4.0 km,IV,IV,GREEN,0,18.071°N,66.799°W
187,3.5,"21 km W of Volcano, Hawaii",2022-11-29 06:59:21 (UTC),-0.9 km,III,IV,,0,19.479°N,155.434°W
188,3.5,"42 km NW of Toyah, Texas",2022-11-28 18:59:23 (UTC),6.6 km,I,IV,,0,31.554°N,104.137°W
189,3.5,"30 km E of Honaunau-Napoopoo, Hawaii",2022-11-28 09:51:35 (UTC),-3.0 km,IV,V,,0,19.488°N,155.572°W
190,4.2,"27 km E of Honaunau-Napoopoo, Hawaii",2022-11-28 08:56:25 (UTC),-1.2 km,III,VI,GREEN,0,19.471°N,155.601°W
191,4.8,"80 km ESE of Adak, Alaska",2022-11-27 19:55:01 (UTC),57.0 km,II,II,,0,51.524°N,175.618°W
192,3.7,"178 km ESE of Chiniak, Alaska",2022-11-26 12:11:26 (UTC),11.9 km,III,I,,0,56.992°N,149.556°W
193,5.7,"17 km SSE of Malango, Solomon Islands",2022-11-25 13:46:54 (UTC),25.0 km,V,VI,GREEN,0,9.831°S,159.796°E
194,3.7,"48 km NW of Valdez, Alaska",2022-11-24 20:11:51 (UTC),13.0 km,II,III,,0,61.453°N,146.965°W
195,4.7,null,2022-11-24 19:19:28 (UTC),8.5 km,III,V,GREEN,0,31.627°N,104.003°W
196,4.5,western Texas,2022-11-24 19:14:19 (UTC),7.4 km,III,V,GREEN,0,31.634°N,103.988°W
197,5.3,null,2022-11-24 09:15:25 (UTC),10.0 km,IV,IV,GREEN,0,9.839°S,159.541°E
198,3.3,"2 km NNW of Houston, Alaska",2022-11-23 15:42:58 (UTC),38.3 km,III,II,,0,61.652°N,149.848°W
199,4.3,"11 km N of Meadow Lakes, Alaska",2022-11-23 01:36:42 (UTC),38.0 km,IV,III,GREEN,1,61.732°N,149.604°W
200,6.1,"15 km W of Düzce, Turkey",2022-11-23 01:08:15 (UTC),10.0 km,VIII,VIII,ORANGE,0,40.836°N,30.984°E
201,6.2,"28 km SW of Las Brisas, Mexico",2022-11-22 16:39:05 (UTC),10.0 km,VII,VII,GREEN,1,30.794°N,116.391°W
202,4.0,"10 km N of Meadow Lakes, Alaska",2022-11-22 08:50:07 (UTC),43.9 km,III,III,,0,61.718°N,149.584°W
203,6.0,"34 km SW of Malango, Solomon Islands",2022-11-22 02:37:57 (UTC),10.0 km,VII,V,GREEN,0,9.895°S,159.471°E
204,7.0,"18 km SW of Malango, Solomon Islands",2022-11-22 02:03:06 (UTC),14.0 km,VIII,VII,GREEN,1,9.809°S,159.594°E
226,5.6,"11 km NE of Sukabumi, Indonesia",2022-11-21 06:21:07 (UTC),10.0 km,IX,VIII,ORANGE,0,6.838°S,106.993°E
227,3.6,null,2022-11-21 03:07:07 (UTC),29.9 km,IV,IV,,0,19.154°N,155.375°W
258,5.5,"65 km NW of Fry, Greece",2022-11-20 23:24:58 (UTC),63.0 km,V,IV,GREEN,0,35.853°N,26.432°E
259,4.6,"86 km NNW of Karluk, Alaska",2022-11-20 14:35:33 (UTC),4.2 km,I,IV,,0,58.245°N,155.178°W
260,4.0,"38 km WSW of Mentone, Texas",2022-11-19 10:03:52 (UTC),7.5 km,IV,IV,GREEN,0,31.635°N,104.002°W
261,3.6,"34 km SW of Trapper Creek, Alaska",2022-11-18 14:40:31 (UTC),70.3 km,V,III,,0,62.136°N,150.770°W
262,6.9,"204 km SW of Bengkulu, Indonesia",2022-11-18 13:37:08 (UTC),25.0 km,IV,IV,GREEN,0,4.904°S,100.786°E
263,3.5,"6 km SSW of P?hala, Hawaii",2022-11-18 01:07:45 (UTC),32.5 km,III,IV,,0,19.151°N,155.507°W
264,4.9,"10 km W of Point MacKenzie, Alaska",2022-11-18 00:03:09 (UTC),42.9 km,V,IV,GREEN,1,61.350°N,150.168°W
265,4.0,"19 km WSW of Salcha, Alaska",2022-11-17 22:34:41 (UTC),14.6 km,IV,IV,,0,64.481°N,147.293°W
266,3.7,"30 km SE of Skwentna, Alaska",2022-11-17 21:45:46 (UTC),79.7 km,III,III,,0,61.785°N,151.018°W
267,3.9,"5 km SSW of P?hala, Hawaii",2022-11-17 04:56:34 (UTC),31.8 km,IV,IV,,0,19.157°N,155.509°W
268,3.8,"37 km WSW of Mentone, Texas",2022-11-17 04:38:31 (UTC),8.6 km,V,IV,,0,31.636°N,103.987°W
269,3.5,"37 km WSW of Mentone, Texas",2022-11-17 01:04:09 (UTC),9.2 km,IV,IV,,0,31.617°N,103.985°W
270,4.0,"39 km WSW of Mentone, Texas",2022-11-16 22:39:13 (UTC),8.1 km,V,IV,GREEN,0,31.629°N,104.009°W
271,5.8,"142 km SE of Lata, Solomon Islands",2022-11-16 22:26:52 (UTC),138.0 km,,IV,GREEN,0,11.728°S,166.616°E
272,5.4,"Coalson Draw, Texas",2022-11-16 21:32:44 (UTC),6.9 km,VI,VII,GREEN,0,31.637°N,103.999°W
273,4.1,"42 km ESE of Denali Park, Alaska",2022-11-16 20:27:00 (UTC),9.3 km,III,III,,0,63.619°N,148.101°W
274,3.7,"3 km NE of Ravalli, Montana",2022-11-16 13:47:44 (UTC),12.3 km,V,IV,,0,47.296°N,114.146°W
275,3.6,"17 km NNW of Taylor, Wyoming",2022-11-16 09:58:54 (UTC),9.5 km,III,IV,,0,42.213°N,111.091°W
276,3.6,"5 km WSW of Guánica, Puerto Rico",2022-11-14 11:46:49 (UTC),9.0 km,III,III,,0,17.947°N,66.953°W
277,6.1,"near the south coast of Honshu, Japan",2022-11-14 08:08:26 (UTC),346.0 km,IV,III,GREEN,0,33.814°N,137.306°E
299,3.1,"13 km E of Beluga, Alaska",2022-11-13 22:03:23 (UTC),55.3 km,IV,II,,0,61.130°N,150.841°W
300,6.2,"Near the coast of Bio-Bio, Chile",2022-11-13 02:24:57 (UTC),18.0 km,VI,VII,YELLOW,0,37.465°S,73.676°W
331,5.7,"11 km WNW of Lebu, Chile",2022-11-13 02:24:01 (UTC),22.2 km,V,VI,GREEN,0,37.553°S,73.760°W
332,3.2,"15 km ENE of Honaunau-Napoopoo, Hawaii",2022-11-13 01:10:00 (UTC),4.9 km,IV,IV,,0,19.497°N,155.724°W
333,3.3,"28 km NW of Susitna, Alaska",2022-11-12 21:27:32 (UTC),65.6 km,III,III,,0,61.697°N,150.942°W
334,3.7,"18 km ESE of Naalehu, Hawaii",2022-11-12 20:44:42 (UTC),35.8 km,IV,III,,0,19.010°N,155.412°W
335,3.6,"7 km SW of Corinne, Utah",2022-11-12 13:45:07 (UTC),10.1 km,III,IV,,0,41.513°N,112.181°W
336,3.4,"45 km NE of Dubois, Wyoming",2022-11-12 09:58:48 (UTC),9.1 km,III,IV,,0,43.829°N,109.241°W
337,7.0,Fiji region,2022-11-12 07:09:13 (UTC),579.0 km,III,III,GREEN,1,20.111°S,178.345°W
338,5.8,"12 km E of La Gomera, Guatemala",2022-11-12 04:39:46 (UTC),93.5 km,VII,IV,GREEN,0,14.102°N,90.940°W
339,3.6,"9 km E of P?hala, Hawaii",2022-11-11 20:29:38 (UTC),31.8 km,III,IV,,0,19.207°N,155.389°W
340,7.3,"205 km ESE of Neiafu, Tonga",2022-11-11 10:48:46 (UTC),37.0 km,V,V,GREEN,1,19.288°S,172.147°W
341,4.3,"12 km WNW of Petersville, Alaska",2022-11-11 09:19:49 (UTC),79.4 km,IV,III,GREEN,0,62.536°N,150.991°W
342,5.5,"16 km SSE of Shi Yomi, India",2022-11-10 05:01:05 (UTC),15.0 km,VII,VI,GREEN,0,28.384°N,94.412°E
343,3.6,"Island of Hawaii, Hawaii",2022-11-10 04:21:20 (UTC),2.0 km,III,IV,,0,19.489°N,155.658°W
344,7.0,south of the Fiji Islands,2022-11-09 09:51:04 (UTC),660.0 km,IV,III,GREEN,1,26.090°S,178.343°E
345,6.8,south of the Fiji Islands,2022-11-09 09:38:42 (UTC),630.4 km,I,III,GREEN,1,26.008°S,178.278°E
346,5.6,central Italy,2022-11-09 06:07:26 (UTC),8.0 km,IX,VI,GREEN,0,43.928°N,13.316°E
347,5.7,Nepal,2022-11-08 20:27:22 (UTC),11.0 km,VIII,VII,GREEN,0,29.299°N,81.165°E
348,4.6,"198 km WNW of Adak, Alaska",2022-11-08 14:38:45 (UTC),208.4 km,II,I,,0,52.397°N,179.407°W
349,5.2,"0 km N of San Antonio, Philippines",2022-11-08 14:30:00 (UTC),171.9 km,III,IV,GREEN,0,15.310°N,120.857°E
350,4.0,"84km ESE of Maneadero, B.C., MX",2022-11-07 04:59:02 (UTC),7.0 km,III,IV,GREEN,0,31.557°N,115.699°W
372,3.7,"83km ESE of Maneadero, B.C., MX",2022-11-07 04:52:55 (UTC),8.4 km,I,IV,,0,31.554°N,115.711°W
373,3.6,"24 km NW of Stanley, Idaho",2022-11-07 04:14:51 (UTC),10.0 km,III,IV,,0,44.372°N,115.157°W
404,5.1,Afghanistan-Tajikistan border region,2022-11-07 03:25:21 (UTC),75.9 km,III,IV,GREEN,0,37.009°N,71.096°E
405,3.8,"16km WNW of Lake Pillsbury, CA",2022-11-07 02:01:27 (UTC),5.6 km,III,IV,,0,39.483°N,123.117°W
406,3.8,"3 km ESE of Colorado City, Arizona",2022-11-06 11:39:53 (UTC),16.5 km,III,IV,,0,36.984°N,112.943°W
407,5.1,"57 km SE of Adak, Alaska",2022-11-06 10:02:04 (UTC),48.9 km,III,III,,0,51.551°N,175.983°W
408,3.2,"10 km N of Van Buren, Missouri",2022-11-05 18:44:12 (UTC),8.1 km,IV,IV,,0,37.088°N,91.020°W
409,2.9,"3 km SW of P?hala, Hawaii",2022-11-05 09:46:42 (UTC),36.1 km,II,IV,,0,19.184°N,155.507°W
410,6.1,"82 km SSW of Bahía de Kino, Mexico",2022-11-04 10:02:46 (UTC),10.0 km,IV,V,GREEN,0,28.157°N,112.311°W
411,3.7,"21 km ENE of Honaunau-Napoopoo, Hawaii",2022-11-04 07:43:21 (UTC),3.7 km,III,IV,,0,19.502°N,155.662°W
412,3.8,"7 km ESE of La Parguera, Puerto Rico",2022-11-04 06:36:18 (UTC),13.0 km,V,III,GREEN,0,17.953°N,66.982°W
413,5.7,"45 km SW of La Libertad, El Salvador",2022-11-04 04:26:09 (UTC),43.0 km,V,V,GREEN,0,13.145°N,89.557°W
414,3.3,"14 km S of Fern Forest, Hawaii",2022-11-03 06:03:48 (UTC),6.5 km,IV,III,,0,19.333°N,155.129°W
415,3.2,"9 km E of P?hala, Hawaii",2022-11-02 07:13:57 (UTC),36.7 km,IV,IV,,0,19.199°N,155.386°W
416,6.0,North Pacific Ocean,2022-11-02 04:53:13 (UTC),10.0 km,IV,,GREEN,0,31.504°N,133.350°W
417,3.9,"7 km SSE of Waimea, Hawaii",2022-11-01 11:17:27 (UTC),11.3 km,V,V,GREEN,0,19.968°N,155.640°W
418,3.3,"5 km NW of Susitna, Alaska",2022-11-01 08:29:35 (UTC),53.8 km,III,II,,0,61.588°N,150.576°W
419,5.5,"12 km WSW of Tortora Marina, Italy",2022-10-31 21:42:50 (UTC),271.2 km,IV,III,GREEN,0,39.877°N,15.640°E
420,3.5,"8 km NE of Pahala, Hawaii",2022-10-31 13:38:15 (UTC),32.6 km,IV,IV,,0,19.198°N,155.390°W
421,5.6,"120 km NNE of Alianza Cristiana, Peru",2022-10-31 13:22:43 (UTC),147.7 km,II,IV,GREEN,0,2.410°S,76.218°W
422,3.0,"6km ESE of Wrightwood, CA",2022-10-31 04:52:58 (UTC),4.3 km,IV,IV,,0,34.342°N,117.569°W
423,4.1,Southern Alaska,2022-10-31 04:02:17 (UTC),12.9 km,III,III,,0,60.433°N,152.739°W
445,4.2,"24 km SSE of Chickaloon, Alaska",2022-10-30 16:48:19 (UTC),9.1 km,IV,IV,GREEN,0,61.597°N,148.260°W
446,2.9,"2km E of Loma Linda, CA",2022-10-30 08:16:03 (UTC),15.2 km,III,III,,0,34.046°N,117.235°W
477,4.2,"93 km S of Atka, Alaska",2022-10-29 17:50:06 (UTC),40.0 km,I,I,,0,51.361°N,174.301°W
478,5.8,"66 km WSW of Santiago, Peru",2022-10-29 00:09:47 (UTC),15.0 km,III,V,GREEN,0,14.513°S,76.226°W
479,5.9,near the coast of central Peru,2022-10-28 20:22:05 (UTC),14.0 km,III,VI,GREEN,0,14.522°S,76.171°W
480,3.7,"7km WSW of Petrolia, CA",2022-10-27 17:54:22 (UTC),28.9 km,IV,III,,0,40.311°N,124.369°W
481,4.7,"31 km ENE of Saint George, Alaska",2022-10-26 16:25:29 (UTC),11.9 km,IV,III,,0,56.684°N,169.054°W
482,4.9,"52 km SSE of Sand Point, Alaska",2022-10-26 09:30:50 (UTC),39.7 km,IV,IV,,0,54.884°N,160.267°W
483,3.5,"15km E of Seven Trees, CA",2022-10-25 22:08:37 (UTC),8.1 km,IV,III,,0,37.311°N,121.675°W
484,5.1,"15km ESE of Alum Rock, CA",2022-10-25 18:42:02 (UTC),8.4 km,V,V,GREEN,0,37.312°N,121.672°W
485,6.4,"11 km E of Dolores, Philippines",2022-10-25 14:59:01 (UTC),16.5 km,VIII,VII,GREEN,1,17.658°N,120.816°E
486,6.3,South Sandwich Islands region,2022-10-25 00:13:01 (UTC),79.0 km,VII,V,GREEN,0,58.777°S,26.141°W
487,3.3,"9 km E of P?hala, Hawaii",2022-10-24 08:44:02 (UTC),31.1 km,III,IV,,0,19.197°N,155.385°W
488,5.7,"107 km NNE of Hihifo, Tonga",2022-10-24 07:51:00 (UTC),31.0 km,IV,IV,GREEN,0,15.142°S,173.250°W
489,3.3,"21 km ENE of Nikiski, Alaska",2022-10-24 01:50:56 (UTC),70.1 km,II,II,,0,60.745°N,150.913°W
490,4.1,"3km SSE of Fortuna, CA",2022-10-23 18:16:23 (UTC),28.4 km,IV,IV,GREEN,1,40.578°N,124.140°W
491,3.1,"22 km N of Girdwood, Alaska",2022-10-22 10:53:06 (UTC),28.4 km,IV,III,,0,61.141°N,149.227°W
492,4.4,"24 km SE of Skwentna, Alaska",2022-10-22 05:02:35 (UTC),68.3 km,III,III,GREEN,1,61.818°N,151.101°W
493,3.2,"8 km S of P?hala, Hawaii",2022-10-21 23:40:05 (UTC),13.1 km,II,IV,,0,19.131°N,155.490°W
494,3.5,"54 km S of Whites City, New Mexico",2022-10-21 19:57:58 (UTC),5.0 km,II,IV,,0,31.683°N,104.419°W
495,3.3,"11 km ESE of Susitna North, Alaska",2022-10-21 14:54:54 (UTC),45.7 km,II,III,,0,62.109°N,149.650°W
496,4.7,"Andreanof Islands, Aleutian Islands, Alaska",2022-10-20 22:50:49 (UTC),17.5 km,II,II,,0,51.361°N,174.411°W
518,3.7,"24 km E of Point Possession, Alaska",2022-10-20 17:21:39 (UTC),49.4 km,III,III,,0,60.939°N,150.234°W
519,6.7,"60 km SSW of Boca Chica, Panama",2022-10-20 11:57:12 (UTC),20.0 km,VII,VI,GREEN,1,7.690°N,82.334°W
550,3.8,"100km S of San Clemente Is. (SE tip), CA",2022-10-20 09:53:20 (UTC),5.8 km,II,I,,0,31.923°N,118.229°W
551,4.3,"36km NE of Redway, CA",2022-10-20 07:55:16 (UTC),33.0 km,V,IV,GREEN,0,40.350°N,123.519°W
552,3.3,"6km NW of The Geysers, CA",2022-10-19 23:59:04 (UTC),3.3 km,IV,IV,,0,38.812°N,122.815°W
553,3.5,"6 km NW of Houston, Alaska",2022-10-19 22:46:30 (UTC),19.2 km,III,III,,0,61.666°N,149.910°W
554,5.8,"81 km ENE of Georgetown, Saint Helena",2022-10-19 15:03:02 (UTC),10.0 km,II,IV,GREEN,0,7.743°S,13.695°W
555,5.5,"Mindanao, Philippines",2022-10-19 08:05:40 (UTC),34.0 km,IV,VI,GREEN,0,6.733°N,125.135°E
556,5.3,"northern Qinghai, China",2022-10-19 04:35:38 (UTC),29.7 km,IV,VI,GREEN,0,37.723°N,92.272°E
557,3.2,"9 km SSW of Knik, Alaska",2022-10-19 02:16:35 (UTC),36.6 km,V,III,,0,61.383°N,149.794°W
558,3.6,"8 km E of Point MacKenzie, Alaska",2022-10-18 10:24:26 (UTC),28.8 km,IV,III,,0,61.375°N,149.818°W
559,4.3,"55 km E of Pedro Bay, Alaska",2022-10-17 06:20:37 (UTC),106.6 km,III,III,,0,59.737°N,153.128°W
560,3.3,"9 km S of P?hala, Hawaii",2022-10-15 13:05:48 (UTC),13.0 km,II,IV,,0,19.120°N,155.483°W
561,3.6,Southern Alaska,2022-10-15 12:07:45 (UTC),82.3 km,I,III,,0,59.659°N,152.671°W
562,3.6,"9 km S of P?hala, Hawaii",2022-10-15 01:05:50 (UTC),12.9 km,IV,V,,0,19.119°N,155.480°W
563,3.9,"6 km S of P?hala, Hawaii",2022-10-14 20:12:56 (UTC),10.6 km,IV,V,GREEN,0,19.146°N,155.486°W
564,4.0,"9 km SSW of P?hala, Hawaii",2022-10-14 19:16:44 (UTC),11.2 km,III,IV,GREEN,0,19.123°N,155.504°W
565,5.0,"7 km SSW of P?hala, Hawaii",2022-10-14 19:07:29 (UTC),9.0 km,VII,VII,GREEN,0,19.140°N,155.494°W
566,6.4,"155 km ESE of Kokopo, Papua New Guinea",2022-10-13 22:20:20 (UTC),72.0 km,VI,V,GREEN,0,4.812°S,153.591°E
567,5.0,"72 km NE of Takaka, New Zealand",2022-10-13 14:03:54 (UTC),167.0 km,VI,IV,GREEN,0,40.384°S,173.402°E
