,Magnitude,Location,Depth,DYFI,ShakeMap,PAGER,Tsunami,Longitude,Latitude,Time,Date,RingOfFire,IsSea
18,3.0,"Humboldt County, California, United States",17.9,7,3,,0,-124.323,40.541,11:09:01,20/12/2022,1,0
19,4.9,"Price Creek Road, Humboldt County, California, United States",26.6,6,5,1,0,-124.188,40.523,10:39:02,20/12/2022,1,0
20,6.4,"Humboldt County, California, United States",17.9,8,8,2,1,-124.423,40.525,10:34:24,20/12/2022,1,0
21,3.2,United States,36.5,2,3,,0,-155.434,18.975,16:44:40,18/12/2022,1,0
22,3.9,"Kenai Peninsula, Alaska, United States",120.8,3,3,,0,-153.293,59.842,05:38:24,18/12/2022,1,0
23,5.6,"Miyazaki, Miyazaki, 880-8505, Japan",30.0,4,4,1,0,131.66,31.796,18:06:03,17/12/2022,1,0
24,3.6,"1251, Rivera Street, El Cerrito, Contra Costa County, CAL Fire Northern Region, California, 94530, United States",5.5,4,5,,0,-122.304,37.918,11:39:42,17/12/2022,1,0
25,3.2,"Martin County, Texas, United States",6.7,5,4,,0,-102.134,32.185,23:38:40,16/12/2022,0,0
26,5.4,"Martin County, Texas, United States",8.2,8,6,1,0,-102.141,32.191,23:35:27,16/12/2022,0,0
27,3.3,"Hawaiʻi County, Hawaii, United States",30.3,2,4,,0,-155.415,19.267,22:17:24,16/12/2022,1,0
28,4.0,United States,31.2,4,3,,0,-156.052,20.506,16:47:17,16/12/2022,1,0
29,3.5,"Kodiak Island, Alaska, United States",25.6,2,2,,0,-154.589,57.012,06:29:56,16/12/2022,1,0
30,4.0,"Matanuska-Susitna, Alaska, United States",3.4,3,5,1,1,-151.265,61.482,23:58:29,15/12/2022,1,0
31,5.7,Sea,74.2,4,5,1,0,-88.452,12.942,14:32:23,15/12/2022,1,1
32,5.9,"Hualien County, 97059, Taiwan",13.0,7,6,1,0,121.808,23.771,04:03:15,15/12/2022,0,0
33,3.3,"Papalehau Point, Hawai'i County, Hawaii, United States",33.6,3,4,,0,-155.373,19.208,21:45:38,14/12/2022,1,0
34,5.0,"Let Saung Yu take a gift, Bridge U, Kyaukse District, Mandalay Division, Myanmar",10.0,6,6,1,0,95.902,21.864,20:46:31,14/12/2022,0,0
35,6.3,"Unorganized Borough, Alaska, United States",73.0,,6,1,0,178.616,51.62,18:40:26,14/12/2022,1,0
36,5.5,Sea,10.0,2,3,1,0,-82.757,4.84,18:27:34,12/12/2022,1,1
37,4.5,"Kenai Peninsula, Alaska, United States",33.0,4,4,1,1,-150.647,59.28,08:09:01,12/12/2022,1,0
38,3.8,"Unorganized Borough, Alaska, United States",13.1,2,4,,0,-164.423,64.978,20:56:42,11/12/2022,1,0
39,6.0,"The Mine, Atoyac de Alvarez, Guerrero, Mexico",18.3,6,6,2,0,-100.437,17.257,14:31:29,11/12/2022,0,0
40,5.5,Sea,27.6,5,4,1,0,-72.084,-33.647,07:25:48,10/12/2022,1,1
41,5.6,"San Pedro de Atacama, El Loa Province, Antofagasta Region, Chile",114.2,4,4,1,0,-68.13,-23.114,06:41:28,10/12/2022,1,0
42,3.7,"Calle La Montalva, Magueyes, Montalva, Guánica, Puerto Rico, 00647, United States",9.0,2,3,,0,-66.953,17.959,23:46:56,09/12/2022,1,0
43,5.6,"Lanca, Davao Oriental, Davao Region, 8200, Philippines",68.0,5,4,1,0,126.224,6.385,20:01:55,09/12/2022,1,0
44,3.2,"Kenai Peninsula, Alaska, United States",15.0,3,3,,0,-150.877,60.922,18:42:51,09/12/2022,1,0
45,5.8,Sea,9.0,4,4,1,0,125.826,13.152,06:32:59,09/12/2022,1,1
46,5.4,Sea,10.0,1,,1,0,-27.911,45.273,12:44:02,08/12/2022,0,1
47,5.5,"Batsadinsky village council, Gunibsky district, Dagestan, North Caucasian Federal District, Russia",60.0,5,4,1,0,46.894,42.273,06:42:15,08/12/2022,0,0
48,5.8,"Cikancana, Cianjur, West Java, Indonesia",107.0,6,4,1,0,107.141,-6.713,00:50:55,08/12/2022,1,0
49,3.6,"Waiwelawela Point, Hawai'i County, Hawaii, United States",32.0,4,4,,0,-155.386,19.206,00:02:23,08/12/2022,1,0
50,4.4,"Fairbanks North Star, Alaska, United States",21.4,3,3,,0,-148.041,64.424,16:21:45,07/12/2022,1,0
51,3.6,"Liebel Peak Trail (33E65), Burton Mill, Kern County, California, United States",5.1,4,4,,0,-118.392,35.509,14:13:22,07/12/2022,1,0
52,3.4,"Cedar, Guyanilla, Puerto Rico, 00724, United States",16.0,3,2,,0,-66.747,18.021,12:17:24,06/12/2022,1,0
53,5.9,Sea,19.6,3,,1,0,113.384,-10.715,06:07:48,06/12/2022,1,1
54,2.8,"Skwentna, Matanuska-Susitna, Alaska, United States",69.1,2,2,,0,-150.875,61.815,03:10:17,06/12/2022,1,0
55,4.0,"Kings County, California, United States",9.5,4,4,1,0,-120.013,35.936,00:10:37,06/12/2022,1,0
56,3.6,"Canada de Pala Trail, Santa Clara County, California, 95140, United States",8.2,4,4,,0,-121.688,37.326,23:13:16,05/12/2022,1,0
57,5.6,Sea,10.0,3,4,1,0,-173.121,-15.223,16:19:19,05/12/2022,1,1
58,4.8,Sea,51.9,4,3,,0,-175.385,51.663,15:33:46,05/12/2022,1,1
59,5.4,Sea,146.8,3,4,1,0,-174.21,-15.234,14:21:26,05/12/2022,1,1
60,4.9,Sea,10.0,3,2,,0,-168.272,52.28,07:11:10,05/12/2022,1,1
61,6.7,Sea,36.0,5,5,1,1,-172.968,-15.398,19:24:15,04/12/2022,1,1
62,5.5,Sea,144.0,2,3,1,0,170.577,-21.751,19:00:09,04/12/2022,1,1
63,5.5,"Allonah, Middle Ogooue, Gabon",10.0,8,7,1,0,10.236,-1.014,09:53:12,04/12/2022,0,0
64,5.7,"Wanasuka, Bandung, West Java, Indonesia",112.5,5,4,1,0,107.588,-7.249,09:49:39,03/12/2022,1,0
65,3.9,"Sugar Loaf Road, Inyo County, California, 92513, United States",8.2,4,4,,0,-118.338,37.156,12:21:48,02/12/2022,1,0
66,5.1,"Parsons Road, Rotorua Lakes District, Waikato, 3077, New Zealand / Aotearoa",168.1,3,3,1,0,176.076,-38.35,05:07:48,02/12/2022,1,0
67,3.8,"Imperial County, California, United States",10.5,4,4,,0,-116.04,32.836,15:28:29,01/12/2022,1,0
68,4.8,Sea,37.8,3,3,,0,-166.874,53.092,11:58:59,01/12/2022,1,1
69,3.7,"Mamalahoa Highway, Hawai'i County, Hawaii, 96777, United States",35.6,3,4,,0,-155.497,19.176,08:02:30,01/12/2022,1,0
70,3.6,"Socorro County, New Mexico, United States",6.3,3,4,,0,-106.929,33.961,07:50:24,01/12/2022,0,0
71,5.7,"Dezhgan village, Mehran district, Bandar Langeh city, Hormozgan province, Iran",12.1,4,7,2,0,55.241,26.887,15:17:42,30/11/2022,0,0
72,5.3,"Taupō District, Waikato, New Zealand / New Zealand",4.5,9,7,1,0,175.913,-38.818,10:47:59,30/11/2022,1,0
73,5.3,"Northern Sunrise County, Alberta, Canada",4.0,6,8,1,0,-116.576,56.159,00:55:55,30/11/2022,0,0
74,4.0,"Waiwelawela Point, Hawai'i County, Hawaii, United States",31.9,4,5,1,0,-155.39,19.202,13:26:59,29/11/2022,1,0
75,4.2,"Highway 375, Sierra Baja, Guayanilla, Puerto Rico, 00656, United States",4.0,4,4,1,0,-66.799,18.071,10:41:56,29/11/2022,1,0
76,3.5,"Hawaiʻi County, Hawaii, United States",-0.9,3,4,,0,-155.434,19.479,06:59:21,29/11/2022,1,0
77,3.5,"Culberson County, Texas, United States",6.6,1,4,,0,-104.137,31.554,18:59:23,28/11/2022,0,0
78,3.5,"Mauna Loa Trail, Hawai'i County, Hawaii, United States",-3.0,4,5,,0,-155.572,19.488,09:51:35,28/11/2022,1,0
79,4.2,"Hawaiʻi County, Hawaii, United States",-1.2,3,6,1,0,-155.601,19.471,08:56:25,28/11/2022,1,0
80,4.8,Sea,57.0,2,2,,0,-175.618,51.524,19:55:01,27/11/2022,1,1
81,3.7,Sea,11.9,3,1,,0,-149.556,56.992,12:11:26,26/11/2022,1,1
82,5.7,"Guadalcanal, Solomon Islands",25.0,5,6,1,0,159.796,-9.831,13:46:54,25/11/2022,1,0
83,3.7,"Unorganized Borough, Alaska, United States",13.0,2,3,,0,-146.965,61.453,20:11:51,24/11/2022,1,0
84,4.7,"Reeves County, Texas, United States",8.5,3,5,1,0,-104.003,31.627,19:19:28,24/11/2022,0,0
85,4.5,"Reeves County, Texas, United States",7.4,3,5,1,0,-103.988,31.634,19:14:19,24/11/2022,0,0
86,5.3,"Guadalcanal, Solomon Islands",10.0,4,4,1,0,159.541,-9.839,09:15:25,24/11/2022,1,0
87,3.3,"Houston, Matanuska-Susitna, Alaska, 99694, United States",38.3,3,2,,0,-149.848,61.652,15:42:58,23/11/2022,1,0
88,4.3,"Willow, Matanuska-Susitna, Alaska, 99688, United States",38.0,4,3,1,1,-149.604,61.732,01:36:42,23/11/2022,1,0
89,6.1,"Anatolian Highway, Sultaniye, Gümüşova, Düzce, Black Sea Region, 81852, Turkey",10.0,8,8,3,0,30.984,40.836,01:08:15,23/11/2022,0,0
90,6.2,Mexico,10.0,7,7,1,1,-116.391,30.794,16:39:05,22/11/2022,0,0
91,4.0,"Willow, Matanuska-Susitna, Alaska, 99688, United States",43.9,3,3,,0,-149.584,61.718,08:50:07,22/11/2022,1,0
92,6.0,Sea,10.0,7,5,1,0,159.471,-9.895,02:37:57,22/11/2022,1,1
93,7.0,"Guadalcanal, Solomon Islands",14.0,8,7,1,1,159.594,-9.809,02:03:06,22/11/2022,1,0
94,5.6,"Sukalarang, Sukabumi, West Java, Indonesia",10.0,9,8,3,0,106.993,-6.838,06:21:07,21/11/2022,1,0
95,3.6,"Hawaiʻi County, Hawaii, United States",29.9,4,4,,0,-155.375,19.154,03:07:07,21/11/2022,1,0
96,5.5,"Regional Unit of Karpathos-Heroic Island of Kasos, South Aegean Region, Decentralized Administration of the Aegean, Greece",63.0,5,4,1,0,26.432,35.853,23:24:58,20/11/2022,0,0
97,4.6,"Lake and Peninsula, Alaska, United States",4.2,1,4,,0,-155.178,58.245,14:35:33,20/11/2022,1,0
98,4.0,"Reeves County, Texas, United States",7.5,4,4,1,0,-104.002,31.635,10:03:52,19/11/2022,0,0
99,3.6,"Petersville, Matanuska-Susitna, Alaska, United States",70.3,5,3,,0,-150.77,62.136,14:40:31,18/11/2022,1,0
100,6.9,Sea,25.0,4,4,1,0,100.786,-4.904,13:37:08,18/11/2022,1,1
101,3.5,"Mamalahoa Highway, Hawai'i County, Hawaii, 96777, United States",32.5,3,4,,0,-155.507,19.151,01:07:45,18/11/2022,1,0
102,4.9,"Matanuska-Susitna, Alaska, United States",42.9,5,4,1,1,-150.168,61.35,00:03:09,18/11/2022,1,0
103,4.0,"Fairbanks North Star, Alaska, United States",14.6,4,4,,0,-147.293,64.481,22:34:41,17/11/2022,1,0
104,3.7,"Winter Trail, Matanuska-Susitna, Alaska, United States",79.7,3,3,,0,-151.018,61.785,21:45:46,17/11/2022,1,0
105,3.9,"Sunrise Road, Hawaiʻi County, Hawaii, United States",31.8,4,4,,0,-155.509,19.157,04:56:34,17/11/2022,1,0
106,3.8,"Reeves County, Texas, United States",8.6,5,4,,0,-103.987,31.636,04:38:31,17/11/2022,0,0
107,3.5,"Reeves County, Texas, United States",9.2,4,4,,0,-103.985,31.617,01:04:09,17/11/2022,0,0
108,4.0,"Reeves County, Texas, United States",8.1,5,4,1,0,-104.009,31.629,22:39:13,16/11/2022,0,0
109,5.8,"Temotu, Solomon Islands",138.0,,4,1,0,166.616,-11.728,22:26:52,16/11/2022,1,0
110,5.4,"Reeves County, Texas, United States",6.9,6,7,1,0,-103.999,31.637,21:32:44,16/11/2022,0,0
111,4.1,"Denali, Alaska, United States",9.3,3,3,,0,-148.101,63.619,20:27:00,16/11/2022,1,0
112,3.7,"US 93, Pistol Creek, Lake County, Montana, 59865, United States",12.3,5,4,,0,-114.146,47.296,13:47:44,16/11/2022,0,0
113,3.6,"Bear Lake County, Idaho, United States",9.5,3,4,,0,-111.091,42.213,09:58:54,16/11/2022,0,0
114,3.6,"Guánica State Forest, Avenida Playa del Sur, Playa Santa, Montalva, Guánica, Puerto Rico, 00647, United States",9.0,3,3,,0,-66.953,17.947,11:46:49,14/11/2022,1,0
115,6.1,Sea,346.0,4,3,1,0,137.306,33.814,08:08:26,14/11/2022,1,1
116,3.1,"Matanuska-Susitna, Alaska, United States",55.3,4,2,,0,-150.841,61.13,22:03:23,13/11/2022,1,0
117,6.2,Chile,18.0,6,7,2,0,-73.676,-37.465,02:24:57,13/11/2022,1,0
118,5.7,Chile,22.2,5,6,1,0,-73.76,-37.553,02:24:01,13/11/2022,1,0
119,3.2,"Hawaiʻi County, Hawaii, United States",4.9,4,4,,0,-155.724,19.497,01:10:00,13/11/2022,1,0
120,3.3,"Matanuska-Susitna, Alaska, United States",65.6,3,3,,0,-150.942,61.697,21:27:32,12/11/2022,1,0
121,3.7,United States,35.8,4,3,,0,-155.412,19.01,20:44:42,12/11/2022,1,0
122,3.6,"North 6800 West, Box Elder County, Utah, 84307, United States",10.1,3,4,,0,-112.181,41.513,13:45:07,12/11/2022,0,0
123,3.4,"Park County, Wyoming, United States",9.1,3,4,,0,-109.241,43.829,09:58:48,12/11/2022,0,0
124,7.0,"Lau, Eastern, Viti",579.0,3,3,1,1,-178.345,-20.111,07:09:13,12/11/2022,1,0
125,5.8,"Democracy, Escuintla, Guatemala",93.5,7,4,1,0,-90.94,14.102,04:39:46,12/11/2022,1,0
126,3.6,"Waiwelawela Point, Hawai'i County, Hawaii, United States",31.8,3,4,,0,-155.389,19.207,20:29:38,11/11/2022,1,0
127,7.3,Sea,37.0,5,5,1,1,-172.147,-19.288,10:48:46,11/11/2022,1,1
128,4.3,"Matanuska-Susitna, Alaska, United States",79.4,4,3,1,0,-150.991,62.536,09:19:49,11/11/2022,1,0
129,5.5,"Tato EAC, Shi Yomi, Arunachal Pradesh, India",15.0,7,6,1,0,94.412,28.384,05:01:05,10/11/2022,0,0
130,3.6,"Hawaiʻi County, Hawaii, United States",2.0,3,4,,0,-155.658,19.489,04:21:20,10/11/2022,1,0
131,7.0,Sea,660.0,4,3,1,1,178.343,-26.09,09:51:04,09/11/2022,1,1
132,6.8,Sea,630.4,1,3,1,1,178.278,-26.008,09:38:42,09/11/2022,1,1
133,5.6,"Pesaro and Urbino, Italy",8.0,9,6,1,0,13.316,43.928,06:07:26,09/11/2022,0,0
134,5.7,"Sanphebagar, Sanfebagar, Sanphebagar, Achham, Sudurpashchim Pradesh, Nepal",11.0,8,7,1,0,81.165,29.299,20:27:22,08/11/2022,0,0
135,4.6,Sea,208.4,2,1,,0,-179.407,52.397,14:38:45,08/11/2022,1,1
136,5.2,"San Antonio, New Ecija, Central Luzon, 3108, Philippines",171.9,3,4,1,0,120.857,15.31,14:30:00,08/11/2022,1,0
137,4.0,"Ensenada Municipality, Baja California, Mexico",7.0,3,4,1,0,-115.699,31.557,04:59:02,07/11/2022,1,0
138,3.7,"Ensenada Municipality, Baja California, Mexico",8.4,1,4,,0,-115.711,31.554,04:52:55,07/11/2022,1,0
139,3.6,"Custer County, Idaho, United States",10.0,3,4,,0,-115.157,44.372,04:14:51,07/11/2022,0,0
140,5.1,"Shahada District, Badakhshan Province, Afghanistan",75.9,3,4,1,0,71.096,37.009,03:25:21,07/11/2022,0,0
141,3.8,"Mendocino County, CAL Fire Northern Region, California, United States",5.6,3,4,,0,-123.117,39.483,02:01:27,07/11/2022,1,0
142,3.8,"Mohave County, Arizona, United States",16.5,3,4,,0,-112.943,36.984,11:39:53,06/11/2022,0,0
143,5.1,Sea,48.9,3,3,,0,-175.983,51.551,10:02:04,06/11/2022,1,1
144,3.2,"Carter County, Missouri, United States",8.1,4,4,,0,-91.02,37.088,18:44:12,05/11/2022,0,0
145,2.9,"Hawaiʻi County, Hawaii, United States",36.1,2,4,,0,-155.507,19.184,09:46:42,05/11/2022,1,0
146,6.1,Sea,10.0,4,5,1,0,-112.311,28.157,10:02:46,04/11/2022,0,1
147,3.7,"Hawaiʻi County, Hawaii, United States",3.7,3,4,,0,-155.662,19.502,07:43:21,04/11/2022,1,0
148,3.8,"La Parguera Natural Reserve, Calle La Montalva, Costa, Lajas, Puerto Rico, 00647, United States",13.0,5,3,1,0,-66.982,17.953,06:36:18,04/11/2022,1,0
149,5.7,Sea,43.0,5,5,1,0,-89.557,13.145,04:26:09,04/11/2022,1,1
150,3.3,"Kalapana Trail, Hawai'i County, Hawaii, United States",6.5,4,3,,0,-155.129,19.333,06:03:48,03/11/2022,1,0
151,3.2,"Waiwelawela Point, Hawai'i County, Hawaii, United States",36.7,4,4,,0,-155.386,19.199,07:13:57,02/11/2022,1,0
152,6.0,Sea,10.0,4,,1,0,-133.35,31.504,04:53:13,02/11/2022,0,1
153,3.9,"Hawaiʻi County, Hawaii, United States",11.3,5,5,1,0,-155.64,19.968,11:17:27,01/11/2022,1,0
154,3.3,"Matanuska-Susitna, Alaska, United States",53.8,3,2,,0,-150.576,61.588,08:29:35,01/11/2022,1,0
155,5.5,Italia,271.2,4,3,1,0,15.64,39.877,21:42:50,31/10/2022,0,0
156,3.5,"Waiwelawela Point, Hawai'i County, Hawaii, United States",32.6,4,4,,0,-155.39,19.198,13:38:15,31/10/2022,1,0
157,5.6,"Tiger, Loreto, Peru",147.7,2,4,1,0,-76.218,-2.41,13:22:43,31/10/2022,1,0
158,3.0,"CAL Fire San Bernardino Unit, CAL Fire Southern Region, California, United States",4.3,4,4,,0,-117.569,34.342,04:52:58,31/10/2022,1,0
159,4.1,"Kenai Peninsula, Alaska, United States",12.9,3,3,,0,-152.739,60.433,04:02:17,31/10/2022,1,0
160,4.2,"Matanuska-Susitna, Alaska, United States",9.1,4,4,1,0,-148.26,61.597,16:48:19,30/10/2022,1,0
161,2.9,"11430, Bryn Mawr Avenue, Bryn Mawr, Loma Linda, San Bernardino County, California, 92354, United States",15.2,3,3,,0,-117.235,34.046,08:16:03,30/10/2022,1,0
162,4.2,Sea,40.0,1,1,,0,-174.301,51.361,17:50:06,29/10/2022,1,1
163,5.8,"Ica, Peru",15.0,3,5,1,0,-76.226,-14.513,00:09:47,29/10/2022,1,0
164,5.9,"Ica, Peru",14.0,3,6,1,0,-76.171,-14.522,20:22:05,28/10/2022,1,0
165,3.7,"Humboldt County, California, United States",28.9,4,3,,0,-124.369,40.311,17:54:22,27/10/2022,1,0
166,4.7,Sea,11.9,4,3,,0,-169.054,56.684,16:25:29,26/10/2022,1,1
167,4.9,"Aleutians East, Alaska, United States",39.7,4,4,,0,-160.267,54.884,09:30:50,26/10/2022,1,0
168,3.5,"Foothill Trail, Santa Clara County, California, 95140, United States",8.1,4,3,,0,-121.675,37.311,22:08:37,25/10/2022,1,0
169,5.1,"Foothill Trail, Santa Clara County, California, 95140, United States",8.4,5,5,1,0,-121.672,37.312,18:42:02,25/10/2022,1,0
170,6.4,"Bacooc, Abra, Cordillera Administrative Region, Philippines",16.5,8,7,1,1,120.816,17.658,14:59:01,25/10/2022,1,0
171,6.3,Sea,79.0,7,5,1,0,-26.141,-58.777,00:13:01,25/10/2022,0,1
172,3.3,"Waiwelawela Point, Hawai'i County, Hawaii, United States",31.1,3,4,,0,-155.385,19.197,08:44:02,24/10/2022,1,0
173,5.7,Sea,31.0,4,4,1,0,-173.25,-15.142,07:51:00,24/10/2022,1,1
174,3.3,"Kenai Peninsula, Alaska, United States",70.1,2,2,,0,-150.913,60.745,01:50:56,24/10/2022,1,0
175,4.1,"2388, Kenmar Road, Fortuna, Humboldt County, CAL Fire Northern Region, California, 95540, United States",28.4,4,4,1,1,-124.14,40.578,18:16:23,23/10/2022,1,0
176,3.1,"Anchorage, Alaska, United States",28.4,4,3,,0,-149.227,61.141,10:53:06,22/10/2022,1,0
177,4.4,"Skwentna, Matanuska-Susitna, Alaska, United States",68.3,3,3,1,1,-151.101,61.818,05:02:35,22/10/2022,1,0
178,3.2,"Nahuluhulu Point, Hawaiʻi County, Hawaii, United States",13.1,2,4,,0,-155.49,19.131,23:40:05,21/10/2022,1,0
179,3.5,"Culberson County, Texas, United States",5.0,2,4,,0,-104.419,31.683,19:57:58,21/10/2022,0,0
180,3.3,"Matanuska-Susitna, Alaska, United States",45.7,2,3,,0,-149.65,62.109,14:54:54,21/10/2022,1,0
181,4.7,Sea,17.5,2,2,,0,-174.411,51.361,22:50:49,20/10/2022,1,1
182,3.7,"Kenai Peninsula, Alaska, United States",49.4,3,3,,0,-150.234,60.939,17:21:39,20/10/2022,1,0
183,6.7,"Chiriqui, Panama",20.0,7,6,1,1,-82.334,7.69,11:57:12,20/10/2022,1,0
184,3.8,Sea,5.8,2,1,,0,-118.229,31.923,09:53:20,20/10/2022,0,1
185,4.3,"Forest Route 1S07, Trinity County, California, United States",33.0,5,4,1,0,-123.519,40.35,07:55:16,20/10/2022,1,0
186,3.3,"Sonoma County, CAL Fire Northern Region, California, United States",3.3,4,4,,0,-122.815,38.812,23:59:04,19/10/2022,1,0
187,3.5,"Willow, Matanuska-Susitna, Alaska, 99688, United States",19.2,3,3,,0,-149.91,61.666,22:46:30,19/10/2022,1,0
188,5.8,Sea,10.0,2,4,1,0,-13.695,-7.743,15:03:02,19/10/2022,0,1
189,5.5,"Village 2, Bacungan, Magsaysay, Davao Region, 8004, Philippines",34.0,4,6,1,0,125.135,6.733,08:05:40,19/10/2022,1,0
190,5.3,"Huatugou Town, Mangya City, Haixi Mongolian and Tibetan Autonomous Prefecture, Qinghai Province, 816400, China",29.7,4,6,1,0,92.272,37.723,04:35:38,19/10/2022,0,0
191,3.2,"Anchorage, Alaska, United States",36.6,5,3,,0,-149.794,61.383,02:16:35,19/10/2022,1,0
192,3.6,"Matanuska-Susitna, Alaska, United States",28.8,4,3,,0,-149.818,61.375,10:24:26,18/10/2022,1,0
193,4.3,"Kenai Peninsula, Alaska, United States",106.6,3,3,,0,-153.128,59.737,06:20:37,17/10/2022,1,0
194,3.3,"Hawaiʻi County, Hawaii, United States",13.0,2,4,,0,-155.483,19.12,13:05:48,15/10/2022,1,0
195,3.6,"Kenai Peninsula, Alaska, United States",82.3,1,3,,0,-152.671,59.659,12:07:45,15/10/2022,1,0
196,3.6,"Hawaiʻi County, Hawaii, United States",12.9,4,5,,0,-155.48,19.119,01:05:50,15/10/2022,1,0
197,3.9,"Nahuluhulu Point, Hawaiʻi County, Hawaii, United States",10.6,4,5,1,0,-155.486,19.146,20:12:56,14/10/2022,1,0
198,4.0,"Kōhā'ahu, Hawai'i County, Hawaii, United States",11.2,3,4,1,0,-155.504,19.123,19:16:44,14/10/2022,1,0
199,5.0,"Nahuluhulu Point, Hawaiʻi County, Hawaii, United States",9.0,7,7,1,0,-155.494,19.14,19:07:29,14/10/2022,1,0
200,6.4,"New Ireland, Islands Region, Papua New Guinea",72.0,6,5,1,0,153.591,-4.812,22:20:20,13/10/2022,1,0
201,5.0,Sea,167.0,6,4,1,0,173.402,-40.384,14:03:54,13/10/2022,1,1
202,3.2,"Kingfisher County, Oklahoma, 73734, United States",6.6,3,4,,0,-97.885,35.943,22:22:16,12/10/2022,0,0
203,3.7,"West Side Freeway, Kern Lake, Kern County, California, 93203, United States",12.3,3,4,,0,-118.996,35.049,12:54:07,12/10/2022,1,0
204,3.5,Sea,10.0,2,1,,0,-157.111,55.434,10:19:47,12/10/2022,1,1
205,4.6,Sea,6.2,2,3,,0,-154.168,56.204,08:34:58,12/10/2022,1,1
206,3.5,"Mono County, California, United States",7.3,4,4,,0,-119.441,38.55,00:28:36,12/10/2022,1,0
207,3.6,"Matanuska-Susitna, Alaska, United States",61.1,1,3,,0,-148.376,62.82,00:21:00,12/10/2022,1,0
208,3.9,"Kenai Peninsula, Alaska, United States",46.0,3,3,,0,-151.041,59.72,02:15:53,11/10/2022,1,0
209,4.2,"Haines, Alaska, 99827, United States",2.1,4,4,,0,-134.507,59.05,23:48:01,10/10/2022,1,0
210,2.8,"Matanuska-Susitna, Alaska, 99652, United States",40.6,2,2,,0,-149.966,61.538,23:35:09,10/10/2022,1,0
211,5.5,Sea,15.0,5,4,1,0,122.287,23.93,19:24:39,10/10/2022,0,1
212,4.4,"Kenai Peninsula, Alaska, United States",83.7,3,3,,0,-152.047,60.437,16:00:56,10/10/2022,1,0
213,3.8,"Ketchikan Gateway, Alaska, United States",13.3,3,4,,0,-130.68,54.926,05:57:14,10/10/2022,1,0
214,4.6,Sea,29.1,3,3,,0,-159.756,54.511,01:50:50,10/10/2022,1,1
215,5.4,"Maprik District, East Sepik, Momase Region, Papua New Guinea",10.0,3,7,1,0,142.917,-3.874,21:10:38,09/10/2022,1,0
216,6.2,Sea,10.0,2,,1,0,-23.904,-1.364,16:38:04,09/10/2022,0,1
217,4.6,"Lake and Peninsula, Alaska, United States",8.5,2,5,,0,-155.922,57.722,03:44:37,09/10/2022,1,0
218,4.2,Sea,9.3,5,3,,0,-138.019,58.198,03:38:06,09/10/2022,1,1
219,3.5,"San Diego County, California, United States",11.8,4,3,,0,-116.355,33.041,22:45:05,07/10/2022,1,0
220,3.2,"N2870 Road, Kingfisher County, Oklahoma, 73734, United States",6.2,4,4,,0,-97.891,35.941,18:21:53,07/10/2022,0,0
221,4.4,"Linn County, Oregon, United States",13.2,6,5,1,0,-122.551,44.54,12:52:36,07/10/2022,0,0
